"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_2","Yritys","Yritys",,"False","View","account.data_account_type_view"
"account_account_3","TASE","TASE","account_account_2","False","View","account.data_account_type_asset_view1"
"account_account_4","TAVV","V a s t a a v a a","account_account_3","False","View","account.data_account_type_asset_view1"
"account_account_5","TAVVPV10","PYSYVÄT VASTAAVAT","account_account_4","False","View","account.data_account_type_asset_view1"
"account_account_6","TAVVPV102","Aineettomat hyödykkeet","account_account_5","False","View","account.data_account_type_asset_view1"
"account_account_7","TAVVPV1020","Kehittämismenot","account_account_6","False","View","account.data_account_type_asset_view1"
"account_account_8",1020,"Kehittämismenot (alv)","account_account_7","False","Regular","account.data_account_type_asset"
"account_account_9",1021,"Kehittämismenot","account_account_7","False","Regular","account.data_account_type_asset"
"account_account_10","TAVVPV1030","Aineettomat oikeudet","account_account_6","False","View","account.data_account_type_asset_view1"
"account_account_11",1030,"Patentit (alv)","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_12",1031,"Patentit","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_13",1032,"Tekijänoikeudet (alv)","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_14",1033,"Tekijänoikeudet","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_15",1034,"Tavaramerkkioikeudet (alv)","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_16",1035,"Tavaramerkkioikeudet","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_17",1036,"Lisenssimaksut (alv)","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_18",1037,"Lisenssimaksut","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_19",1038,"Toimilupaoikeudet (alv)","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_20",1039,"Toimilupaoikeudet","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_21",1040,"Atk-ohjelmien lisenssimaksut (alv)","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_22",1041,"Atk-ohjelmien lisenssimaksut","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_23",1042,"Puhelinliittymät (alv)","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_24",1043,"Puhelinliittymät","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_25",1044,"Hälytysliittymät (alv)","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_26",1045,"Hälytysliittymät","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_27",1048,"Muut aineettomat oikeudet (alv)","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_28",1049,"Muut aineettomat oikeudet","account_account_10","False","Regular","account.data_account_type_asset"
"account_account_29","TAVVPV1050","Liikearvo","account_account_6","False","View","account.data_account_type_asset_view1"
"account_account_30",1050,"Liikearvo (alv)","account_account_29","False","Regular","account.data_account_type_asset"
"account_account_31",1051,"Liikearvo","account_account_29","False","Regular","account.data_account_type_asset"
"account_account_32",1055,"Fuusiotili","account_account_29","False","Regular","account.data_account_type_asset"
"account_account_33",1057,"Fuusioaktiiva","account_account_29","False","Regular","account.data_account_type_asset"
"account_account_34","TAVVPV1060","Konserniliikearvo","account_account_6","False","View","account.data_account_type_asset_view1"
"account_account_35",1061,"Konserniliikearvo","account_account_34","False","Regular","account.data_account_type_asset"
"account_account_36","TAVVPV1070","Muut pitkävaikutteiset menot","account_account_6","False","View","account.data_account_type_asset_view1"
"account_account_37",1070,"Mainos- ja markkinatutkimusmenot (alv)","account_account_36","False","Regular","account.data_account_type_asset"
"account_account_38",1071,"Mainos- ja markkinatutkimusmenot","account_account_36","False","Regular","account.data_account_type_asset"
"account_account_39",1072,"Osakehuoneiston perusparannusmenot (alv)","account_account_36","False","Regular","account.data_account_type_asset"
"account_account_40",1073,"Osakehuoneiston perusparannusmenot","account_account_36","False","Regular","account.data_account_type_asset"
"account_account_41",1074,"Vuokrahuoneiston perusparannusmenot (alv)","account_account_36","False","Regular","account.data_account_type_asset"
"account_account_42",1075,"Vuokrahuoneiston perusparannusmenot","account_account_36","False","Regular","account.data_account_type_asset"
"account_account_43",1080,"Atk-ohjelmat (alv)","account_account_36","False","Regular","account.data_account_type_asset"
"account_account_44",1081,"Atk-ohjelmat","account_account_36","False","Regular","account.data_account_type_asset"
"account_account_45",1088,"Muut pitkävaikutteiset menot (alv)","account_account_36","False","Regular","account.data_account_type_asset"
"account_account_46",1089,"Muut pitkävaikutteiset menot","account_account_36","False","Regular","account.data_account_type_asset"
"account_account_47","TAVVPV1090","Ennakkomaksut","account_account_6","False","View","account.data_account_type_asset_view1"
"account_account_48",1090,"Ennakkomaksut aineettomista hyödykkeistä (24 %)","account_account_47","False","Regular","account.data_account_type_asset"
"account_account_49",1091,"Ennakkomaksut aineettomista hyödykkeistä (14 %)","account_account_47","False","Regular","account.data_account_type_asset"
"account_account_50",1092,"Ennakkomaksut aineettomista hyödykkeistä (10 %)","account_account_47","False","Regular","account.data_account_type_asset"
"account_account_51",1094,"Ennakkomaksut aineettomista hyödykkeistä","account_account_47","False","Regular","account.data_account_type_asset"
"account_account_52","TAVVPV110","Aineelliset hyödykkeet","account_account_5","False","View","account.data_account_type_asset_view1"
"account_account_53","TAVVPV1100","Maa- ja vesialueet","account_account_52","False","View","account.data_account_type_asset_view1"
"account_account_54","TAVVPV11000","Omistetut","account_account_53","False","View","account.data_account_type_asset_view1"
"account_account_55",1101,"Maa- ja vesialueet","account_account_54","False","Regular","account.data_account_type_asset"
"account_account_56",1104,"Liittymismaksut (alv)","account_account_54","False","Regular","account.data_account_type_asset"
"account_account_57",1105,"Liittymismaksut","account_account_54","False","Regular","account.data_account_type_asset"
"account_account_58",1109,"Arvonkorotukset maa- ja vesialueista","account_account_54","False","Regular","account.data_account_type_asset"
